1.7441,1.8849,1.9381,1.1675,2.0049,1.4774,1.8533,1.7201,1.8376,1.9135,2.1817,1.8111,1.6083,1.2451,1.8426,1.5662,1.3553,2.2012,1.6846,1.9855,2.0155,1.8651,1.784,1.6578,1.7612,2.1082,2.237,1.5785,1.4598,1.0001,1.7314,1.727,1.9567,1.4364,1.5917,2.0514,1.973,1.7756,1.5782,1.5476,1.6803,1.6094,1.9888,1.4805,1.811,1.5222,1.6651,1.7843,2.1843,1.4123,1.3737,1.8213,1.6636,1.3267,1.5875,1.8686,1.6815,1.4448,1.4039,1.876,1.5896,2.049,1.6748,2.0193,1.159,2.0705,1.7352,1.3529,1.8195,1.8205,1.5607,1.6817,1.7866,1.9306,1.2024,1.6956,1.7586,1.5783,2.0554,1.6057,1.7015,1.6267,1.2165,1.7496,1.4945,1.7007,1.4413,1.6915,1.9806,1.749,1.7731,1.9039,1.639,1.9001,2.0837,1.7524,1.4157,1.6385,1.6393,1.6334
1.8483,1.4998,1.9732,1.2548,2.0403,1.6352,1.8203,1.315,1.7932,1.8519,2.2194,1.7977,1.7263,1.1749,1.7901,1.6525,1.336,2.3402,1.792,1.8261,1.7135,1.9551,1.6477,1.6138,1.8079,2.2457,2.1321,1.8241,1.6431,1.1453,1.8272,1.7877,1.7476,1.5098,1.5301,2.0313,1.8498,1.8108,1.4974,1.5391,1.6849,1.6241,1.9242,1.2367,1.6277,1.705,1.6255,1.7316,2.0074,1.45,1.4514,1.706,1.7778,1.5443,1.5615,1.8616,1.7554,1.7443,1.4515,1.6587,1.6173,2.0967,1.6837,1.9662,1.3206,2.1646,1.7341,1.4012,1.8439,1.7633,1.4741,1.8482,1.6409,2.0319,1.1996,1.619,1.6521,1.6203,2.0185,1.6011,1.5166,1.8049,1.2883,1.7331,1.3352,1.4857,1.2881,1.6487,1.8276,1.5285,1.8425,2.1141,1.4847,1.9989,1.8231,1.6586,1.3505,1.6222,1.6033,1.4711
1.7707,1.7052,1.9572,1.1821,1.9348,1.432,1.8867,1.9059,1.7141,1.8622,2.3336,1.9636,1.4918,1.2537,1.7456,1.5734,1.3636,2.295,1.9233,1.9402,1.8714,1.8203,1.7664,1.8018,1.7909,2.1103,2.3293,1.6941,1.7822,1.1591,1.7806,1.859,1.3316,1.2923,1.3286,1.9981,1.9183,1.8208,1.5864,1.5561,1.6339,1.5282,1.6702,1.2932,1.632,1.2497,1.8968,1.7935,2.3018,1.4047,1.5269,1.821,1.5975,1.6394,1.6141,1.8501,1.6693,1.5312,1.0846,1.7357,1.7296,1.9492,1.5558,2.0048,1.2183,2.0776,1.8765,1.4709,1.773,1.9094,1.398,1.9272,1.688,1.7961,1.1911,1.7767,1.7282,1.5466,1.9646,1.6347,1.4593,1.7829,1.2772,1.8064,1.234,1.6426,1.5432,1.7328,1.7827,1.4387,1.8311,1.9616,1.5325,1.9004,1.9898,1.6423,1.4499,1.6288,1.7016,1.6117
1.7345,1.8038,1.8838,1.2106,2.0269,1.5831,2.1091,1.6517,1.8248,1.7549,2.2538,1.8704,1.5077,1.26,1.8289,1.6464,1.4377,2.2951,1.4225,1.8951,1.79,1.7122,1.6905,1.5757,1.736,2.2346,2.2358,1.5703,1.707,1.1996,1.7693,1.7826,1.6935,1.5648,1.3949,2.0678,1.9317,1.8157,1.5684,1.9001,1.6364,1.5177,2.0186,1.2538,2.0703,1.3736,1.8364,1.8348,2.2171,1.4443,1.4616,1.8931,1.4866,1.8378,1.7051,1.8834,1.7244,1.5434,1.4098,2.1306,1.5658,2.0003,1.6375,2.0927,1.355,2.1851,1.7989,1.3597,1.7235,1.8917,1.5202,1.7054,1.7399,1.894,1.1102,1.7157,1.7567,1.6838,1.9887,1.7072,1.5278,1.678,1.3541,1.8712,1.6099,1.7251,1.4503,1.6765,1.91,1.4013,1.8068,1.8557,1.5974,2.0263,1.7991,1.7927,1.4903,1.7213,1.7083,1.3534
1.757,1.8266,1.8444,1.1721,1.9618,1.528,1.9961,1.5592,1.7436,1.8363,2.1988,1.9081,1.9397,1.2065,1.8348,1.8065,1.3785,2.2735,1.7569,1.8718,1.929,1.9558,1.7106,1.6653,1.6604,2.2202,2.3552,1.7772,1.6625,1.1567,1.7221,1.6949,1.6506,1.6071,1.3724,2.0863,1.6888,1.6947,1.5301,1.4702,1.7873,1.5519,1.6632,1.2163,1.7754,1.1201,1.8632,1.4946,2.2019,1.502,1.3694,1.7498,1.5544,1.6939,1.5817,1.8644,1.6667,1.7048,1.0102,1.5574,1.6057,1.9818,1.5461,2.0281,1.4759,2.227,1.6757,1.3797,1.7759,1.6759,1.6385,1.7217,1.8322,1.7923,1.2229,1.7539,1.7074,1.4714,1.991,1.8083,1.33,1.5852,1.2697,1.8283,1.7158,1.7461,1.4345,1.6829,1.8969,1.229,1.6588,1.9216,1.4427,1.9958,1.8569,1.7763,1.5433,1.5078,1.6259,1.2701
1.8757,1.7074,1.8208,1.2302,2.0762,1.5219,1.9823,1.8269,1.7049,1.7623,2.0673,1.8173,1.7313,1.2765,1.8144,1.613,1.3917,2.3102,1.749,1.7654,1.9063,2.0327,1.7763,1.5106,1.7214,2.047,2.2052,1.557,1.7272,1.304,1.851,1.6269,1.6052,1.301,1.5059,1.9987,1.7373,1.8013,1.5,1.8629,1.6124,1.5542,1.9158,1.3822,1.7866,1.5574,1.7874,1.7619,2.1701,1.4706,1.5108,1.7886,1.6922,1.3958,1.5828,1.7712,1.6716,1.7623,1.5207,1.626,1.7226,2.0922,1.5795,2.0449,0.94779,2.01,1.6527,1.384,1.8801,1.8738,1.3404,1.7991,1.814,1.801,1.2912,1.4577,1.8311,1.6735,2.0333,1.7552,1.5204,1.7462,1.3648,1.651,1.5642,1.6169,1.3685,1.6446,1.8643,1.3729,1.6848,1.9852,1.4196,2.0647,1.8066,1.8785,1.5153,1.2226,1.6206,1.6814
1.7641,1.6738,1.9065,1.0338,2.1032,1.604,1.843,1.7524,1.683,1.7395,2.2427,1.8095,1.7128,1.1745,1.68,1.7979,1.4084,2.3323,1.4787,1.8115,1.9391,1.6911,1.8694,1.5261,1.7851,2.2618,2.2084,1.7039,1.7392,1.0903,1.7874,1.8331,1.601,1.3977,1.6185,2.1031,1.4987,1.8445,1.5856,1.7656,1.6553,1.4654,1.562,1.4192,1.6002,1.6088,1.8008,1.6895,2.1079,1.3994,1.331,1.8845,1.6481,1.6865,1.6445,1.8387,1.7714,1.628,1.1537,1.6851,1.7565,2.0733,1.716,2.0994,1.5827,2.1876,1.8565,1.3143,1.7354,1.845,1.5746,1.7032,1.7332,2.0119,1.1772,1.6747,1.6487,1.54,1.9212,1.6767,1.5315,1.675,1.2899,1.6569,1.5454,1.726,1.4293,1.7811,1.8805,1.5358,1.6511,2.0457,1.5997,1.8989,1.7538,1.4388,1.4845,1.6699,1.7538,1.2045
1.8806,1.7299,1.819,1.1269,2.001,1.5903,1.8606,1.7384,1.6094,1.7966,2.259,1.8679,1.5136,1.2666,1.987,1.8411,1.3444,2.2957,1.5424,1.757,1.8526,1.8228,1.6218,1.6073,1.7598,2.167,2.2039,1.7023,1.8115,1.1536,1.8086,1.8294,1.8776,1.659,1.4142,2.0038,1.5163,1.9278,1.4688,1.8047,1.5996,1.6608,1.8252,1.4033,1.5546,1.6946,1.8355,1.8565,2.3121,1.383,1.544,1.7625,1.6788,1.7197,1.4531,1.8131,1.6263,1.6182,1.5245,1.3758,1.5354,2.0113,1.5939,1.9626,1.2357,2.0386,1.875,1.2272,1.6853,1.8633,1.6748,1.8062,1.8417,1.9418,1.2515,1.682,1.6289,1.5993,2.0139,1.7339,1.4796,1.7378,1.3164,1.8827,1.2387,1.7653,1.3903,1.7401,1.9653,1.3525,1.6842,2.0491,1.3842,1.9675,1.9519,1.4899,1.5267,1.936,1.7873,1.6282
1.6838,1.7304,1.855,1.0599,2.0123,1.5696,1.9571,1.5183,1.4836,1.7654,2.1567,1.9082,1.6513,1.3279,1.6386,1.529,1.4749,2.3584,1.9629,1.9226,2.0892,1.812,1.6697,1.583,1.7553,2.1043,2.242,1.8331,1.7254,1.2382,1.7948,1.747,1.7313,1.431,1.5498,2.0934,1.8508,1.7223,1.6098,1.824,1.5183,1.3965,1.8598,1.2589,2.0142,1.4181,1.8275,1.6828,2.2521,1.2971,1.2394,1.5855,1.7407,1.8676,1.5271,1.8669,1.4959,1.7158,1.0754,1.806,1.4749,2.0476,1.7345,2.1459,1.1039,1.949,1.8295,1.2759,1.7601,1.7914,1.5542,1.8123,1.6617,1.8453,1.1051,1.5653,1.7642,1.6296,1.9686,2.0329,1.3709,1.7654,1.2673,1.9028,1.4238,1.6125,1.4392,1.7851,1.8764,1.5294,1.7376,1.9888,1.4762,1.9461,1.8381,1.7015,1.3622,1.2268,1.7288,1.3556
1.7628,1.5121,1.9781,1.2726,2.0278,1.606,2.0703,1.6197,1.664,1.8254,2.1478,1.8044,1.3213,1.4269,2.0771,1.6389,1.3015,2.304,1.6893,1.8063,1.9769,1.9007,1.618,1.537,1.8053,2.1738,2.1905,1.8272,1.7065,1.2237,1.6787,1.7022,2.0812,1.5662,1.4543,2.0724,1.5648,1.8133,1.5712,1.7139,1.7873,1.6315,1.8124,1.3214,1.9939,1.6206,1.6634,1.5536,2.1533,1.4357,1.2684,1.6482,1.6814,1.2936,1.6827,1.8284,1.7595,1.5162,1.2413,1.9713,1.6767,2.1304,1.5641,2.0412,1.2244,2.0613,1.7461,1.3339,1.8243,1.9204,1.5795,1.7968,1.6732,1.7499,1.3061,1.826,1.8779,1.5433,2.0986,1.8981,1.5533,1.6891,1.2288,1.8066,1.7318,1.4539,1.3209,1.7204,1.7977,1.3897,1.8353,1.9994,1.5086,1.9304,1.5463,1.7989,1.4652,1.5681,1.7988,1.3734
1.7261,1.6092,1.8464,1.149,2.1955,1.4454,1.6005,1.1187,1.6013,1.8495,2.1522,1.8712,1.7796,1.2503,1.6881,1.5993,1.3478,2.2051,1.8842,1.862,1.907,1.8381,1.7926,1.6416,1.6977,2.1218,2.4858,1.5778,1.7701,1.0223,1.7396,1.8569,1.6453,1.4811,1.5489,2.0726,1.6695,1.6707,1.5953,1.6777,1.5402,1.6501,1.8088,1.3797,1.4779,1.3391,1.7798,1.6428,2.0697,1.3354,1.3479,1.6624,1.5766,1.7943,1.5484,1.8023,1.7558,1.7253,1.0951,1.6406,1.6712,1.993,1.5593,2.1692,1.2331,2.4005,1.8552,1.3978,1.7664,1.8432,1.7022,1.8878,1.6861,1.6502,1.2167,1.7296,1.6296,1.4952,1.9712,1.7458,1.6873,1.8628,1.4317,1.8126,1.3939,1.4606,1.3992,1.6976,1.8731,1.5741,1.6633,1.8902,1.3841,1.9618,1.8321,1.6366,1.5162,1.4141,1.4561,1.4348
1.7865,1.4094,1.9086,1.7326,2.069,1.7089,1.5158,1.7072,1.5004,1.8794,2.2761,1.7739,1.7086,1.3171,1.8278,1.7253,1.3861,2.2414,1.2052,1.9049,1.7399,1.7563,1.7219,1.6939,1.764,2.1671,2.4049,1.6957,1.5218,1.1585,1.7494,1.8656,1.7267,1.3857,1.6197,2.0557,1.7787,1.8265,1.5093,1.742,1.6264,1.6041,1.7945,1.3214,1.4897,1.2294,1.7107,1.582,2.1624,1.2299,1.3093,1.8174,1.7161,1.4011,1.5443,1.9845,1.6395,1.5965,1.2519,1.735,1.3927,1.9922,1.5868,2.086,1.1578,2.1189,1.7991,1.3086,1.7926,1.7705,1.6389,2.0152,1.7187,1.9922,1.205,1.6676,1.7364,1.608,2.0422,1.7328,1.6297,1.6086,1.2609,1.8571,1.7056,1.566,1.4817,1.6825,1.8835,1.448,1.7617,1.8384,1.4559,1.978,1.9591,1.6652,1.46,1.2789,1.6385,1.3509
1.7469,1.6038,1.9876,1.2562,2.0841,1.5449,1.7691,1.5497,1.5685,1.9261,2.2112,1.7302,1.7173,1.2708,1.8892,1.8753,1.5195,2.2076,1.7526,1.9726,2.0189,1.9586,1.7198,1.6908,1.7962,2.0679,2.405,1.7258,1.6305,1.2488,1.7307,1.7913,1.5822,1.5453,1.5506,2.0803,1.8398,1.8018,1.4699,1.6218,1.6913,1.51,1.3479,1.2912,1.7949,1.3977,1.6959,1.6024,2.2095,1.3186,1.4441,1.8368,1.6123,1.6104,1.6878,1.9313,1.6875,1.4302,1.4672,1.9706,1.6799,1.895,1.6375,2.0728,1.366,2.044,1.6535,1.3414,1.8073,1.8298,1.5846,1.801,1.8128,1.9168,1.2948,1.7254,1.696,1.577,2.0048,1.8486,1.4429,1.8233,1.2899,1.822,1.352,1.6032,1.4121,1.6925,1.8965,1.5347,1.6231,1.9248,1.4289,1.9208,1.9597,1.8277,1.4036,1.2681,1.6962,1.4043
1.8628,1.813,1.8759,1.4403,2.0701,1.5052,1.8247,1.7738,1.6095,1.8857,2.2868,1.8086,1.5577,1.1222,1.7174,1.8392,1.3056,2.2598,1.5151,1.9041,1.9672,1.7697,1.6691,1.5741,1.743,2.1864,2.19,1.5435,1.5829,1.2949,1.7216,1.7304,1.8292,1.282,1.327,1.9459,1.4057,1.7485,1.5137,1.7218,1.7096,1.5332,1.8135,1.3027,1.8274,1.2919,1.5531,1.5971,2.273,1.4137,1.3231,1.6419,1.6068,1.7704,1.6474,1.8286,1.5941,1.5101,1.2085,1.6292,1.8004,2.0542,1.7454,2.1432,1.4484,2.1329,1.7707,1.2839,1.7443,1.8659,1.7366,1.8681,1.6957,2.0225,1.1857,1.7015,1.8042,1.7291,2.0835,1.8483,1.5798,1.6483,1.2637,1.7728,1.6403,1.5193,1.357,1.7632,1.9623,1.4758,1.6177,1.8759,1.5138,1.9109,1.8772,1.6356,1.3896,2.1055,1.7689,1.7387
1.8303,1.6303,1.9886,1.3327,2.0207,1.5351,1.4128,1.3827,1.6555,1.838,2.1531,1.9199,1.6646,1.2566,1.9747,1.6604,1.4722,2.2809,1.9093,1.8528,1.8884,1.7579,1.6341,1.6193,1.6873,2.2367,2.3382,1.6028,1.7749,1.052,1.7616,1.7864,1.74,1.6944,1.4719,2.0363,1.6681,1.8134,1.6204,1.6343,1.6144,1.6894,1.7357,1.3095,1.5303,1.4379,1.8167,1.7849,2.1741,1.3531,1.3733,1.6223,1.7712,1.8682,1.6253,1.886,1.8302,1.6997,1.2798,1.4187,1.8569,1.9934,1.7131,2.0094,1.2342,2.0627,1.7691,1.4058,1.7743,1.8994,1.7651,1.8112,1.8576,1.8043,1.049,1.714,1.7978,1.4793,1.9635,1.9808,1.545,1.4777,1.4297,1.8243,1.5982,1.7555,1.3515,1.7838,1.9238,1.75,1.8193,1.9264,1.6962,1.9641,2.0262,1.8488,1.4561,1.5754,1.751,1.3694
1.853,1.4042,1.8884,1.2497,1.9813,1.5964,1.9081,1.3797,1.508,1.733,2.11,1.9526,1.6822,1.1854,1.7283,1.6621,1.4823,2.2764,1.8645,1.8689,1.6925,1.8857,1.6931,1.5547,1.8431,2.0356,2.2656,1.7038,1.9074,1.1189,1.8185,1.8195,1.8732,1.2944,1.5379,2.1226,1.6986,1.7858,1.5374,1.5123,1.7677,1.5819,1.7015,1.4845,1.7313,1.2276,1.7438,1.5917,2.2077,1.3835,1.4185,1.732,1.5806,1.8091,1.456,1.8243,1.5999,1.629,1.7044,1.5164,1.6801,1.9263,1.6985,2.1746,1.3205,1.9675,1.7504,1.2836,1.8918,1.8374,1.5864,1.6699,1.8065,1.9198,1.219,1.6869,1.7865,1.544,2.0234,1.8603,1.5002,1.8463,1.2379,1.8067,1.334,1.4805,1.4422,1.7128,1.8848,1.2696,1.7366,1.9342,1.5943,1.974,1.8314,1.5441,1.6944,1.8943,1.6003,1.3452
1.7867,1.675,1.9339,1.1816,2.0147,1.5455,1.5524,1.568,1.6806,1.895,2.1383,1.8891,1.7696,1.2212,1.799,1.6126,1.4363,2.1092,1.8183,1.9509,1.9523,1.7748,1.5598,1.5666,1.608,2.0349,2.3294,1.7265,1.5595,1.3625,1.8298,1.8379,1.7135,1.5726,1.5306,1.9228,1.7298,1.7335,1.6326,1.8413,1.6397,1.5511,1.7795,1.2759,1.5255,1.4355,1.7917,1.9544,2.1571,1.3003,1.5354,1.656,1.5847,1.6044,1.5544,1.7926,1.8504,1.5088,1.226,1.5904,1.7571,1.9978,1.6411,2.1946,1.0329,1.9786,1.7493,1.2181,1.7013,1.8973,1.5434,1.8307,1.8124,1.8476,0.96134,1.5835,1.6572,1.5524,2.0525,1.8652,1.3964,1.5448,1.3823,1.7727,1.7264,1.7704,1.4049,1.7141,1.815,1.531,1.6558,2.1092,1.5858,1.9533,1.885,1.6509,1.54,1.33,1.7502,1.4523
1.7606,1.6162,1.9036,1.0488,2.0722,1.5293,2.0645,1.7595,1.6839,1.8046,2.223,1.7873,1.7227,1.2966,1.8477,1.7153,1.2977,2.3512,1.7545,1.9466,1.853,1.9952,1.7721,1.6934,1.608,2.2218,2.3724,1.5453,1.6256,1.151,1.772,1.7464,1.5681,1.321,1.4649,2.1386,1.8175,1.8385,1.5609,1.6738,1.7042,1.5526,1.7395,1.2613,1.5238,1.6537,1.7797,1.8135,2.107,1.2735,1.5252,1.7769,1.7823,1.5659,1.7139,1.8091,1.5762,1.678,1.4452,1.5867,1.515,1.9744,1.5384,2.1306,1.045,1.9506,1.747,1.4067,1.8779,1.8054,1.6741,1.854,1.7072,1.8834,1.1497,1.6004,1.7802,1.7256,2.0397,1.7966,1.5948,1.6186,1.2303,1.7749,1.6627,1.6804,1.331,1.6459,1.9927,1.4413,1.7243,1.7273,1.6619,1.8799,1.9534,1.6182,1.5793,1.3977,1.7605,1.2263
1.7166,1.5746,1.9438,1.4102,2.0738,1.5222,1.8097,1.7708,1.6311,1.7306,1.948,1.7005,1.4696,1.1035,1.7171,1.829,1.4597,2.1989,1.6234,1.9341,1.8665,1.9178,1.6127,1.5915,1.6839,2.1249,2.2938,1.6436,1.5859,1.1295,1.7904,1.7513,2.1024,1.4556,1.3605,2.0584,2.1864,1.8684,1.5434,1.7006,1.5884,1.621,1.7564,1.3239,1.7954,1.5943,1.913,1.7785,2.1398,1.5664,1.3623,1.829,1.7614,1.6537,1.6055,1.8168,1.8446,1.7449,1.1409,1.5558,1.5968,1.9456,1.6918,2.0205,1.1706,2.2455,1.6913,1.2978,1.8316,1.8291,1.562,1.8025,1.6934,1.8559,1.1133,1.8323,1.7904,1.6513,2.0542,1.8439,1.6111,1.9018,1.2236,1.7967,1.3213,1.5645,1.3448,1.7294,1.8844,1.4266,1.7797,2.0461,1.5634,2.0691,1.7535,1.8418,1.4216,1.7511,1.8565,1.445
1.6869,1.7488,1.9519,1.3925,2.1799,1.5529,2.0321,1.7159,1.7147,1.8937,2.2167,1.8236,1.6831,1.1874,1.8763,1.7063,1.5503,2.2262,1.8133,1.894,1.9136,1.7967,1.6969,1.7303,1.6718,2.0556,2.3582,1.8091,1.6189,1.2559,1.9304,1.6981,1.8488,1.4495,1.3752,1.925,1.7252,1.7303,1.6014,2.1341,1.7476,1.5151,1.6754,1.2575,1.9126,1.5891,1.7889,1.8531,2.0937,1.3299,1.4381,1.8838,1.7241,1.4687,1.5972,1.8489,1.9951,1.5898,0.85589,1.823,1.6335,1.896,1.6947,2.0627,1.346,2.2352,1.7879,1.2707,1.7225,1.9324,1.4006,1.8672,1.7502,1.7638,1.0345,1.7519,1.7525,1.4787,2.063,1.64,1.6101,2.0288,1.2402,1.8118,1.3839,1.5651,1.4236,1.8589,1.7605,1.6234,1.6939,1.8934,1.4865,1.9194,2.0192,1.7067,1.4563,1.6586,1.7349,1.4894
1.6758,1.7128,1.8512,1.3389,1.9964,1.5841,2.0446,1.6254,1.6678,1.7138,2.1771,1.9432,1.5509,1.2369,1.8935,1.5539,1.4624,2.2858,1.5584,1.8819,1.9934,1.8768,1.7406,1.6486,1.8086,2.2301,2.351,1.5893,1.6238,1.0694,1.8243,1.8781,1.8317,1.3644,1.428,2.0346,2.1213,1.8549,1.5636,1.5225,1.5004,1.6156,1.9954,1.5533,1.6118,1.4835,1.7393,1.4956,2.3775,1.4142,1.2957,1.7546,1.7,1.501,1.6653,1.8996,1.6118,1.5413,1.1359,2.1493,1.561,2.0973,1.586,2.2078,1.2063,1.967,1.7184,1.2709,1.7577,1.8152,1.5314,1.7716,1.7442,1.8964,1.1891,1.6069,1.5676,1.4817,1.9865,1.5093,1.5076,1.6275,1.4331,1.7302,1.6105,1.6795,1.3193,1.6341,1.8554,1.4166,1.7725,1.9453,1.6552,2.0279,1.5374,1.7618,1.5126,1.3893,1.7937,1.4954
1.7948,1.6096,1.9383,1.1423,1.9795,1.6449,1.9068,1.8233,1.6827,1.8077,2.228,1.7268,1.5002,1.276,1.6975,1.6204,1.3157,2.1765,1.9429,1.8809,1.7175,2.0659,1.6013,1.462,1.7506,2.0078,2.3966,1.4992,1.6226,1.2453,1.8031,1.8364,1.4063,1.4424,1.2671,2.0374,1.6972,1.7812,1.5035,1.7458,1.7851,1.6309,1.8562,1.3168,1.7109,1.2494,1.9345,1.7762,2.0952,1.1031,1.4588,1.7838,1.7667,1.3409,1.5087,1.946,1.6196,1.6958,1.1878,1.7276,1.9068,1.9506,1.6007,2.0211,1.2645,2.245,1.9674,1.3249,1.8568,1.9113,1.6673,1.7038,1.7881,1.8677,1.1887,1.8688,1.746,1.5741,2.0261,1.5801,1.5195,1.7303,1.2183,1.7814,1.5753,1.6314,1.2645,1.7821,1.838,1.5877,1.6862,2.0812,1.6378,1.9486,1.9791,1.6162,1.5268,1.6926,1.8375,1.5464
1.6925,1.9213,1.8698,1.1599,1.9588,1.4426,1.5534,1.5152,1.7126,1.8353,2.1441,1.6532,1.646,1.168,2.0019,1.5309,1.3284,2.3019,1.6517,1.8963,1.9084,1.8904,1.7649,1.6123,1.61,2.0189,2.3165,1.5498,1.6348,1.0425,1.7954,1.838,1.6383,1.5061,1.5209,1.9203,1.7691,1.8364,1.6244,1.9997,1.5701,1.6038,1.7278,1.4672,1.6915,1.3795,1.7793,1.7899,2.1699,1.3651,1.4589,1.8251,1.7514,1.601,1.6214,1.8734,1.5066,1.7777,1.5297,1.7365,1.6639,2.0722,1.573,2.1482,1.4194,2.1557,1.7753,1.3657,1.7935,2.0007,1.5571,1.7327,1.7576,1.9084,1.1692,1.5029,1.8228,1.6053,1.9268,1.5978,1.4767,1.826,1.2222,1.8705,1.457,1.6531,1.4296,1.6143,1.8136,1.5366,1.7059,1.9799,1.5884,2.0544,1.8397,1.5867,1.5088,1.7491,1.6031,1.5122
1.7841,2.0857,1.9579,1.2049,1.9936,1.5662,1.4503,1.5077,1.6469,1.7787,2.2321,1.8892,1.6414,1.1776,1.8989,2.1039,1.3396,2.2478,1.6041,1.898,1.8842,1.7881,1.6645,1.5852,1.6093,2.2468,2.3016,1.799,1.5837,1.2024,1.6746,1.8266,1.8929,1.4528,1.6203,1.9809,1.7909,1.7429,1.5588,1.8284,1.5513,1.471,1.6213,1.392,1.5065,1.5639,1.7678,1.6044,2.1089,1.3668,1.5088,1.7741,1.7696,1.6606,1.5549,1.7776,1.552,1.7063,1.1751,1.7117,1.649,1.9906,1.528,2.0521,1.0958,2.3438,1.6807,1.4049,1.8306,1.8517,1.7355,1.8207,1.7223,1.5542,1.2673,1.69,1.7051,1.5636,2.0959,1.5965,1.4882,1.6844,1.3612,1.93,1.5989,1.657,1.3115,1.6792,1.9138,1.4638,1.7393,2.0445,1.4906,1.8511,1.6035,1.4184,1.2328,1.3382,1.6969,1.5252
1.7644,1.8155,2.0087,1.2426,2.2195,1.4227,2.0274,1.6913,1.658,1.741,2.2345,1.7925,1.5937,1.1921,1.8214,1.789,1.3111,2.2646,1.7126,1.9669,1.8836,1.7861,1.7327,1.5601,1.8058,2.154,2.3128,1.7628,1.5959,1.0743,1.7247,1.8074,1.7438,1.3926,1.4758,2.0907,1.7978,1.7431,1.6779,1.8048,1.6757,1.5338,1.6148,1.4074,1.6952,1.3247,1.7233,1.7451,2.2685,1.2425,1.3134,1.9036,1.549,1.663,1.6135,1.787,1.544,1.5385,1.5878,1.6138,1.5785,1.9232,1.58,2.0205,1.0833,2.1097,1.8388,1.4348,1.7572,1.9217,1.4504,1.8883,1.732,1.7643,1.0389,1.561,1.8155,1.6352,1.9251,1.9809,1.4903,1.704,1.3084,1.8026,1.7944,1.5092,1.3842,1.7027,1.8411,1.6329,1.7489,1.9543,1.489,1.9224,1.7451,1.6569,1.5026,1.4311,1.6247,1.5643
1.6848,1.6777,1.9204,1.3174,2.0108,1.4859,1.7401,1.4355,1.5056,1.7885,2.1195,1.8554,1.5439,1.2062,1.8645,1.72,1.3225,2.213,1.6422,1.9265,1.938,1.8393,1.6792,1.6832,1.7224,2.1462,2.3412,1.7105,1.8232,1.2947,1.8347,1.7462,1.8076,1.3803,1.5793,2.0536,1.5892,1.9027,1.5354,1.7584,1.6781,1.4424,1.9739,1.5548,1.594,1.3243,1.7695,1.7745,2.1796,1.1485,1.3967,1.6712,1.6561,1.5588,1.534,1.9711,1.706,1.6489,0.96533,2.0956,1.6221,1.9561,1.7408,2.1125,1.3921,2.1393,1.7816,1.3234,1.6958,1.9872,1.6089,1.7656,1.7735,1.7888,1.2314,1.584,1.6388,1.6613,2.0926,1.9343,1.4027,1.7338,1.2165,1.7249,1.5374,1.5967,1.4377,1.7637,1.9123,1.3721,1.7383,2.0896,1.4815,1.9464,1.975,1.6782,1.5872,1.859,1.6021,1.5953
1.8692,1.5364,1.8954,1.1887,2.0298,1.6288,1.9148,1.4948,1.6801,1.7567,2.1955,1.7565,1.3936,1.236,1.7753,1.5977,1.3131,2.2226,1.7042,1.8476,1.6511,1.7878,1.7007,1.4264,1.8609,2.1554,2.447,1.8193,1.6064,1.3176,1.7357,1.8875,1.554,1.5963,1.3929,2.1953,1.8918,1.7706,1.5716,1.6533,1.6734,1.7518,1.9176,1.3891,1.9062,1.6017,1.793,1.8464,2.1182,1.4033,1.4145,1.7782,1.6715,1.6346,1.6405,1.8272,1.6356,1.5619,1.1456,1.7167,1.7821,1.9808,1.6245,2.1323,1.2402,2.2453,1.7194,1.2412,1.8162,1.7374,1.6411,1.9239,1.8056,1.7648,1.074,1.7081,1.6867,1.7456,2.005,1.8519,1.3715,1.7175,1.3737,1.7545,1.4132,1.662,1.4769,1.6114,1.8431,1.4334,1.6167,2.0899,1.48,1.9807,1.8666,1.719,1.3046,1.5435,1.5471,1.5243
1.9044,1.5342,1.9224,1.2555,2.025,1.5878,1.8642,1.7303,1.685,1.911,2.1024,1.825,1.4648,1.2911,1.741,1.7223,1.3563,2.2186,1.6833,1.8733,2.0932,1.9297,1.6818,1.483,1.7512,2.1297,2.2524,1.5292,1.835,1.2665,1.8473,1.7327,2.0787,1.298,1.3676,2.0291,1.6474,1.8294,1.5992,1.6398,1.5516,1.5947,1.7451,1.5683,1.8833,1.5023,1.6246,1.7074,2.1151,1.4662,1.2778,1.7889,1.6978,1.7809,1.5241,1.8756,1.6209,1.5213,1.1228,1.5273,1.7487,2.0569,1.5992,2.0439,1.1751,1.9996,1.7907,1.3568,1.7864,1.7363,1.4926,1.7177,1.7082,1.903,1.18,1.6185,1.7584,1.5584,2.0265,2.0586,1.5119,1.6993,1.2524,1.7471,1.4046,1.5332,1.2975,1.6758,1.8875,1.626,1.7218,1.8149,1.4282,1.9942,1.8979,1.5846,1.2005,1.2483,1.7795,1.5527
